USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ARFU2,2023,Derek,20160716,14:34:09,,0.811094589,14.4034977,101.1735992,13.48295719,1000.089539,0.202720522,52.11088943,389.9224243,14.82305622,274.7767822,4.27595672,1.615487908,16884.49999,0,0.83383782,14.82305622,2.73,2.13797836,1,14.49718475,400.9418945,7.231197834,8.481887817,44.42691803,349.6369629,8.36504364,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280721476,0.001615488,287.9730562,287.5534977,160.0143226,0.70278772,1.691980939,16.72354203,8.24165421,14.61327696,1.669237708,0.193544686,0.858143119,0.12175766,27.80015604,0.704696024,52.34837348,385.665601,0.018301111,
ARFU2,2023,Derek,20160716,14:35:10,,0.827457075,14.68294811,101.1722336,11.69231785,749.1375122,0.190703096,51.03393555,390.0406799,14.80129337,283.7242161,4.27595672,1.523892109,16945.49999,0,0.833891746,14.80129337,2.73,2.13797836,1,14.71600819,399.632019,7.278492928,8.458024025,43.91688919,349.7184753,8.266965866,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.281020056,0.001523892,287.9512934,287.8329481,119.8619993,0.42803494,1.689608928,16.70032249,8.242298467,14.74212074,1.683174257,0.182561067,0.855717182,0.11480527,28.70501266,0.727422114,52.15113733,386.3491952,0.015782812,
ARFU2,2023,Derek,20160716,14:36:22,,0.842722374,14.98605061,101.1720047,9.721338098,498.7443237,0.176304673,50.19458771,389.875824,14.82450867,293.997138,4.27595672,1.413432015,17017.99999,0,0.833892527,14.82450867,2.73,2.13797836,1,15.04177761,397.8944397,7.389083862,8.483046532,43.72155762,349.7318726,6.501836777,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.28106913,0.001413432,287.9745087,288.1360506,79.79909001,0.159178517,1.69213935,16.72537137,8.242324835,14.90527964,1.700969198,0.169323201,0.858246824,0.106432853,29.74427982,0.754078914,52.06692044,386.8066146,0.013085612,
ARFU2,2023,Derek,20160716,14:37:54,,0.871561228,15.330513,101.1714249,8.394555733,376.1422729,0.175155402,48.57184219,390.0863037,14.8376236,306.0336804,4.27595672,1.422355826,17109.99999,0,0.844473132,14.8376236,2.73,2.13797836,1,15.53250599,397.0723877,7.291656494,8.392658234,42.19988632,349.7217407,6.466958523,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.281032017,0.001422356,287.9876236,288.480513,60.18276233,0.02115864,1.693570324,16.73961127,8.346953037,15.0840683,1.72065842,0.168262874,0.849097192,0.105762563,30.9618635,0.784528135,51.48909796,387.4359845,0.011156117,
ARFU2,2023,Derek,20160716,14:41:15,,0.946517014,16.05208588,101.1675262,5.746054624,249.5605316,0.151040316,44.18933105,389.9848022,14.74055099,322.3148557,4.27595672,1.27604774,17310.99999,0,0.8739951,14.74055099,2.73,2.13797836,1,16.89690208,394.8598938,7.008349895,7.996723652,38.72764969,349.6402893,7.894818306,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.28073366,0.001276048,287.890551,289.2020859,39.92968417,-0.023019499,1.68300385,16.63581104,8.639087391,15.39631844,1.755525764,0.145887122,0.80900875,0.091628841,32.60779662,0.826480555,49.21563142,388.1706647,0.007285345,
ARFU2,2023,Derek,20160716,14:41:49,,0.96438101,16.24494934,101.1637573,4.30442027,199.7492371,0.143743585,43.62565994,390.6629639,14.85583115,336.2332629,4.27595672,1.234603405,17344.99998,0,0.886982031,14.85583115,2.73,2.13797836,1,17.12033653,394.3997192,7.036663055,7.992750645,38.40718842,349.7093811,7.893329144,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280986744,0.001234603,288.0058311,289.3949493,31.95987722,-0.067247337,1.695558718,16.76053522,8.767784575,15.55039024,1.772957697,0.139068558,0.808576687,0.087326119,34.01462021,0.860673506,48.75504516,389.3039774,0.005390703,
ARFU2,2023,Derek,20160716,14:43:08,,0.982371253,16.3781929,101.1592789,3.108158427,150.927536,0.129990388,43.18338776,389.9114685,15.01385212,345.3483903,4.27595672,1.143739204,17423.99998,0,0.905698967,15.01385212,2.73,2.13797836,1,17.02355194,392.6859741,7.0937953,7.979526043,38.39001465,349.7104187,7.72355032,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280990545,0.001143739,288.1638521,289.5281929,24.14840522,-0.100846407,1.712902067,16.93272319,8.953197149,15.69602251,1.789574353,0.12615523,0.8072031,0.079182842,34.93519412,0.885709753,48.03762886,388.9301644,0.003838956,
ARFU2,2023,Derek,20160716,14:44:19,,0.988909612,16.40048981,101.15448,1.439327518,100.4546356,0.120785813,42.81261444,389.8511963,15.0045557,364.8429718,4.27595672,1.070598745,17494.99998,0,0.910467858,15.0045557,2.73,2.13797836,1,17.02287292,391.3009033,7.093333244,7.922630787,38.33122635,349.6427612,7.085885525,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280742715,0.001070599,288.1545557,289.5504898,16.07274134,-0.138459601,1.711877455,16.92339732,9.000766531,15.70252275,1.790319209,0.117467627,0.801409597,0.073708345,36.90550108,0.935851872,47.62509462,389.3967735,0.001760367,
ARFU2,2023,Derek,20160716,14:45:06,,0.995946744,16.40908623,101.1563873,0.329222014,74.50215912,0.112900735,42.41965866,390.3565674,14.99798489,379.951974,4.27595672,1.009272096,17541.99998,0,0.916665026,14.99798489,2.73,2.13797836,1,17.02623558,390.9211426,7.072347164,7.85406208,38.19763184,349.7019653,6.926084518,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.28095958,0.001009272,288.1479849,289.5590862,11.92034519,-0.149194165,1.711153572,16.91592214,9.061860062,15.70353556,1.79043529,0.109996431,0.794488546,0.069002934,38.43456905,0.973345925,47.15355009,390.2526258,0.000397793,
ARFU2,2023,Derek,20160716,14:45:37,,0.999430531,16.41169739,101.1534195,-0.302861235,51.32645416,0.107858311,42.20733261,390.3724976,14.98906326,389.2419773,4.27595672,0.968324825,17572.99998,0,0.919527991,14.98906326,2.73,2.13797836,1,17.02309799,390.4311523,7.066365719,7.816277027,38.15786362,349.7565918,7.073185921,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.281159677,0.000968325,288.1390633,289.5616974,8.212232482,-0.164029249,1.71017114,16.90670615,9.090429127,15.70038033,1.790073681,0.105204592,0.790643149,0.065986249,39.37315702,0.997103996,46.89829752,390.4681165,-0.00036376,
ARFU2,2023,Derek,20160716,14:46:40,,1.01011256,16.44476891,101.1525269,-1.954947145,20.3774662,0.096808382,41.79649353,390.1029663,15.03681183,417.042413,4.27595672,0.882038755,17635.99998,0,0.930837679,15.03681183,2.73,2.13797836,1,17.02501678,388.8453674,7.073309422,7.756575584,38.11470032,349.6863098,7.019294262,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280902234,0.000882039,288.1868118,289.5947689,3.260394519,-0.174778064,1.715434899,16.95889319,9.20231761,15.74079037,1.79470978,0.094665147,0.78459722,0.059354612,42.18489388,1.069057272,46.27490418,390.7201799,-0.00231534,
ARFU2,2023,Derek,20160716,14:47:34,,1.017929437,16.44558144,101.1519547,-2.776605723,0.126249596,0.093076447,41.3850441,390.0319519,15.03832054,432.4882771,4.27595672,0.855891423,17689.99998,0,0.938687798,15.03832054,2.73,2.13797836,1,17.02613449,388.1248474,7.017587662,7.680658817,37.81227493,349.681488,7.297836304,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280884572,0.000855891,288.1883205,289.5955814,0.020199935,-0.192199199,1.71560145,16.96063567,9.279976853,15.74195099,1.79484309,0.091093577,0.776913652,0.057108375,43.74703459,1.108853454,45.7828416,390.9085786,-0.003251934,
ARFU2,2023,Derek,20160716,14:50:41,1,0.817361072,12.01393223,101.1495438,3.383011779,2001.025635,0.050121369,52.86410141,389.9533081,15.16734695,275.6340122,4.27595672,0.488447636,17877.49997,0,0.985087068,15.16734695,2.73,2.13797836,1,10.04433537,392.7433777,6.984902859,7.363460064,50.14634323,349.6547241,7.275985718,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.280786535,0.000488448,288.317347,285.1639322,320.1640944,2.217486622,1.729897694,17.10237763,9.738917563,13.59063959,1.562171698,0.049540669,0.744810626,0.031014572,27.88025458,0.706838502,43.01788094,388.8852276,0.003742235,
ARFU2,2024,Bernie,20160716,13:49:36,1,0.421220664,13.21849728,101.216774,11.13549899,2001.278564,0.060824887,78.14956665,389.1929321,14.94470787,90.79706035,4.355000207,0.308880867,14279.5,0,0.513719588,14.94470787,2.55,2.177500103,1,12.03230095,397.3783875,11.55051899,11.77250099,76.67597961,350.6471863,156.5200348,-0.476028979,0.019446047,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375087005,0.000308881,288.0947079,286.3684973,320.2045632,2.36407994,1.705294161,16.84794025,5.07543926,14.08160257,1.612795236,0.059987067,1.191574572,0.0375663,9.190185536,0.233295759,69.85863719,385.7410555,0.020166658,
ARFU2,2024,Bernie,20160716,14:27:47,,0.673873238,13.6765871,101.2305222,15.03248626,2001.206421,0.234366616,61.85086441,390.2507324,15.10682011,278.8980596,4.355000207,1.673374803,16611.5,0,0.751543544,15.10682011,2.55,2.177500103,1,12.52696419,401.6576233,8.393000603,9.598238945,54.08433151,350.648407,3.883729935,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375091792,0.001673375,288.2568201,286.8265871,320.1930202,1.895743122,1.723178284,17.02231943,7.424080487,14.39170361,1.645507978,0.222398143,0.97163474,0.140026766,28.23299621,0.71466377,58.05514089,385.5908345,0.022633139,
ARFU2,2024,Bernie,20160716,14:28:21,,0.674840128,13.75154018,101.2282791,14.35374753,1499.274902,0.225555152,60.85663223,390.3206482,14.84378719,280.0751471,4.355000207,1.574662475,16645.5,0,0.733556737,14.84378719,2.55,2.177500103,1,13.1104002,401.2065125,8.355979919,9.490297318,53.58280945,350.6322021,4.01888895,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375028244,0.001574662,287.9937872,286.9015402,239.883979,1.303117222,1.694243203,16.73685671,7.246559397,14.29766369,1.635526594,0.214448393,0.960686466,0.134985745,28.35152517,0.71755145,58.28801788,385.8711515,0.021682147,
ARFU2,2024,Bernie,20160716,14:30:41,,0.734299222,14.35035801,101.2261353,13.45087111,1249.776001,0.203146824,56.78666687,390.1073914,14.82038403,275.9103065,4.355000207,1.475898006,16785.5,0,0.75975613,14.82038403,2.55,2.177500103,1,14.25885963,400.3081665,8.142994881,9.206450462,50.22712326,350.6390991,4.612990856,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375055291,0.001475898,287.970384,287.500358,199.9641557,1.064132928,1.691689529,16.71198377,7.505533307,14.58537102,1.666232622,0.194093006,0.9319334,0.122090316,27.929334,0.707267569,56.52713085,385.9377759,0.019701081,
ARFU2,2024,Bernie,20160716,14:31:18,,0.745757003,14.46959591,101.2225571,12.2770011,999.2836304,0.191825793,55.99139786,390.3851318,14.80358028,280.0461913,4.355000207,1.404667279,16822.49999,0,0.763863406,14.80358028,2.55,2.177500103,1,14.18804455,399.7113953,8.136013031,9.148105621,49.79683685,350.6728516,3.937127113,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375187653,0.001404667,287.9535803,287.6195959,159.8853773,0.773320181,1.689858049,16.69448094,7.546375314,14.6365881,1.671751646,0.183732866,0.925994643,0.115533714,28.34699158,0.717358753,56.13748376,386.5794026,0.01782816,
ARFU2,2024,Bernie,20160716,14:32:35,,0.779167106,14.87885475,101.2218475,11.29027537,751.2276001,0.181534053,54.01145172,390.0410156,14.84678745,282.8152453,4.355000207,1.355939183,16899.49999,0,0.777415317,14.84678745,2.55,2.177500103,1,14.91134644,398.6361389,8.083713531,9.060845375,48.18679428,350.6502991,6.733462811,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375099212,0.001355939,287.9967875,288.0288548,120.1964133,0.496900358,1.694570826,16.74115685,7.680311471,14.8628211,1.696322615,0.174269783,0.917155509,0.109548772,28.62708164,0.725091039,55.3833826,386.5411601,0.016176638,
ARFU2,2024,Bernie,20160716,14:33:38,,0.79598657,15.14919281,101.2202911,9.414104519,499.4527283,0.174915309,53.01133728,389.9232178,14.86139488,296.5834884,4.355000207,1.313111113,16962.49999,0,0.780194505,14.86139488,2.55,2.177500103,1,15.07338715,397.1416321,8.103022575,9.049294472,47.46801758,350.6531677,6.304265499,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375110462,0.001313111,288.0113949,288.2991928,79.91243474,0.204318952,1.696166726,16.75718087,7.707886396,15.00529385,1.711958791,0.168161239,0.915972221,0.105687411,30.02026705,0.760620232,55.20054837,387.0049536,0.013427832,
ARFU2,2024,Bernie,20160716,14:34:58,,0.798334019,15.23018551,101.2171249,8.665715107,374.0413513,0.169890846,53.08172989,389.8248901,14.93164635,301.1836421,4.355000207,1.279702571,17042.49999,0,0.781884828,14.93164635,2.55,2.177500103,1,15.06608772,396.4900513,8.186671257,9.108888626,47.7075386,350.624176,5.069058418,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.374996769,0.001279703,288.0816463,288.3801855,59.84661487,0.053116521,1.703860347,16.83371611,7.724827483,15.08091593,1.720309537,0.163512152,0.921975518,0.102749657,30.48494233,0.772612652,55.2535008,387.1386181,0.01236795,
ARFU2,2024,Bernie,20160716,14:36:14,,0.80127554,15.20769691,101.2197342,6.205465762,249.1745453,0.170617256,52.51133347,389.8086243,14.80412483,325.2269407,4.355000207,1.280305292,17118.99999,0,0.77916613,14.80412483,2.55,2.177500103,1,15.05892467,394.6844482,8.0750494,8.997763634,47.12633514,350.63974,3.832681417,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375057804,0.001280305,287.9541248,288.3576969,39.86792635,-0.101728751,1.689917373,16.69553262,7.697768981,15.00591087,1.712026783,0.16418493,0.910751243,0.103174729,32.91938449,0.834324642,55.05407644,387.8850012,0.008807667,
ARFU2,2024,Bernie,20160716,14:39:35,,0.851353379,15.58527088,101.2164001,5.360290723,199.3790131,0.150898787,48.59447861,389.8682861,14.47758961,326.8297577,4.355000207,1.154396143,17319.99998,0,0.791183095,14.47758961,2.55,2.177500103,1,16.33777809,394.0936584,7.698771477,8.531103134,43.85338974,350.6531372,6.212976933,-1.275296569,-0.067024291,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375110342,0.001154396,287.6275896,288.7352709,31.90064138,-0.062077089,1.654670643,16.34785115,7.816748014,15.03143024,1.714840927,0.145845313,0.863487549,0.091594261,33.08053153,0.83830814,53.20403105,388.2066576,0.007346321,
ARFU2,2024,Bernie,20160716,14:40:29,,0.900719926,16.04130745,101.2092361,3.062446334,149.1752625,0.13831761,47.18482971,390.3786926,14.90102768,349.0558246,4.355000207,1.123228649,17373.99998,0,0.837247874,14.90102768,2.55,2.177500103,1,16.60852814,392.9242249,7.719678879,8.529414177,42.70536423,350.70755,5.923217297,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375323726,0.001123229,288.0510277,289.1913074,23.86804146,-0.113337457,1.700503368,16.80185952,8.272445345,15.47116756,1.763975419,0.134059785,0.863255494,0.084159777,35.32767338,0.894146712,51.66815801,389.4293695,0.004063149,
ARFU2,2024,Bernie,20160716,14:41:01,,0.901307801,16.05115318,101.2083893,2.202479265,100.0180054,0.133654034,47.1322403,390.6473694,14.89415073,358.5896262,4.355000207,1.086055441,17405.99998,0,0.83691464,14.89415073,2.55,2.177500103,1,16.64034271,392.5575256,7.742294788,8.525336266,42.80320358,350.662262,5.804419041,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375146125,0.001086055,288.0441507,289.2011532,16.0028805,-0.162857702,1.699750191,16.79455827,8.269222003,15.47265196,1.764143352,0.129674356,0.862835552,0.081394866,36.29227849,0.917936877,51.6160481,389.9646261,0.00291522,
ARFU2,2024,Bernie,20160716,14:41:54,,0.910834541,16.12740135,101.203125,0.730897717,75.12780762,0.124059059,46.78360748,390.2167358,14.94711113,375.4017077,4.355000207,1.019991148,17458.99998,0,0.844926842,14.94711113,2.55,2.177500103,1,16.61492157,391.0377197,7.768536091,8.503998756,42.73756027,350.6444092,5.757545948,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.375076114,0.001019991,288.0971111,289.2774014,12.02044895,-0.169554855,1.705558091,16.85282042,8.348821659,15.53725624,1.77146579,0.120622924,0.860631249,0.075690692,37.99182595,0.962033847,51.2139869,389.9901659,0.000959824,
ARFU2,2024,Bernie,20160716,14:42:52,,0.914468829,16.0661335,101.2026367,-0.072648033,50.94754028,0.115295223,46.54276657,390.1072388,14.93542767,385.8684298,4.355000207,0.957050627,17516.99998,0,0.851415899,14.93542767,2.55,2.177500103,1,16.31983948,390.3259583,7.73699379,8.42724514,42.73057938,350.584259,5.451629162,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.374840232,0.000957051,288.0854277,289.2161335,8.151606263,-0.182742674,1.704275328,16.84022653,8.412981388,15.50078058,1.767328258,0.112321597,0.852859428,0.070462238,39.05090252,0.989134247,50.70808747,390.1297588,-9.44E-05,
ARFU2,2024,Bernie,20160716,14:43:42,,0.922612745,16.06118584,101.1997833,-1.612373894,20.8525238,0.104434349,46.10111237,390.2291565,14.93656731,409.9488053,4.355000207,0.877656187,17566.99998,0,0.859900646,14.93656731,2.55,2.177500103,1,16.32745934,389.3055725,7.711887836,8.344877243,42.60417938,350.6136475,5.724704742,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.37495548,0.000877656,288.0865673,289.2111858,3.336403734,-0.194010305,1.704400415,16.84193739,8.49706015,15.49887657,1.767112514,0.101988628,0.844499769,0.063958204,41.48673027,1.05053351,50.10132581,390.7289739,-0.002067471,
ARFU2,2024,Bernie,20160716,14:44:23,,0.928888651,16.06297684,101.2031708,-2.196001812,0.358960927,0.096080328,45.76179886,390.3929749,14.93752956,422.0375207,4.355000207,0.814769911,17607.99998,0,0.866126192,14.93752956,2.55,2.177500103,1,16.3906765,389.0273132,7.696517944,8.284126282,42.51583099,350.6505127,5.378518105,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.37510005,0.00081477,288.0875296,289.2129768,0.057433747,-0.198075781,1.704506039,16.84241735,8.558291064,15.5002532,1.767268498,0.094006353,0.838379847,0.05893685,42.71153529,1.081058185,49.65039375,391.0737102,-0.002788026,
ARFU2,2024,Bernie,20160716,14:46:09,1,0.822064272,13.64035034,101.2028198,4.321445757,1998.802124,0.064566686,52.50065231,389.992157,15.13110065,276.7346773,4.355000207,0.574970996,17713.99997,0,0.903063437,15.13110065,2.55,2.177500103,1,12.15475559,393.2980347,7.715531349,8.130283356,49.82242584,350.6325684,5.20435667,-1.275296569,-0.067024291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.37502968,0.000574971,288.2811007,286.7903503,319.8083327,2.283734358,1.725871039,17.05358647,8.923303114,14.3857255,1.644871873,0.063623413,0.822807602,0.039848318,28.00632969,0.709590366,47.78182176,388.6525585,0.005312883,
ARFU2,2025,Bernie,20160716,15:12:33,1,0.822849397,14.08105373,101.1726913,8.622254313,2000.601196,0.131877793,51.51973724,390.132019,14.85648632,278.2343937,4.407695865,1.108289707,19292.49997,0,0.864752029,14.85648632,2.43,2.203847933,1,14.05953503,396.4065552,7.450778008,8.212475777,46.74134064,350.667511,28.40677071,-1.275296569,-0.067024291,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443076177,0.00110829,288.0064863,287.2310537,320.0961843,2.130495727,1.695630305,16.75976277,8.547286991,14.46877003,1.653727674,0.12804665,0.830878277,0.080364763,28.14972244,0.713180104,49.85660169,387.4911736,0.011093835,
ARFU2,2025,Bernie,20160716,15:19:15,,0.765850381,14.32661629,101.1722107,11.45752308,1999.490112,0.124463013,55.28981781,389.6602173,14.94793797,234.8253285,4.407695865,0.969259355,19699.5,0,0.799673281,14.94793797,2.43,2.203847933,1,14.46669292,397.8612976,8.289163589,8.954787254,51.18003845,350.6799927,27.7725811,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443127542,0.000969259,288.097938,287.4766163,319.9184108,2.19119596,1.705648904,16.85886759,7.904080338,14.63727713,1.671826004,0.121044986,0.905975623,0.075952955,23.75779761,0.602641271,53.80751864,386.1509788,0.015965281,
ARFU2,2025,Bernie,20160716,15:22:36,,0.815415013,15.15686131,101.169014,10.95159975,1499.411499,0.131992648,51.65888214,390.0326843,14.79014111,249.8154957,4.407695865,1.020523375,19901,0,0.795350887,14.79014111,2.43,2.203847933,1,15.76505089,397.897644,8.12629509,8.827244759,47.55677795,350.6644592,24.72036743,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443063618,0.001020523,287.9401411,288.3068613,239.9058345,1.607901408,1.688394535,16.68885036,7.861605599,14.97350121,1.708458662,0.128154927,0.893043648,0.080433005,25.27358737,0.640498875,53.67165409,386.6784012,0.015201016,
ARFU2,2025,Bernie,20160716,15:23:50,,0.845827678,15.58430099,101.1684265,11.53622058,1249.564819,0.130787995,49.93834686,389.9215393,14.80865097,241.1643846,4.407695865,1.021317811,19974.99999,0,0.803098549,14.80865097,2.43,2.203847933,1,16.44366455,398.190094,8.069247246,8.770641327,45.94474411,350.7351074,23.91851425,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443354352,0.001021318,287.958651,288.734301,199.9303666,1.318340052,1.690410532,16.7088744,7.938233073,15.19647598,1.733139661,0.127019005,0.887311983,0.079717108,24.39822132,0.618494646,53.2646146,386.3881971,0.015902979,
ARFU2,2025,Bernie,20160716,15:25:25,,0.878499028,16.06703568,101.1684341,10.72762315,1000.173096,0.130079945,48.18975067,390.0448303,14.83308506,250.6200531,4.407695865,1.024650694,20069.99999,0,0.809984994,14.83308506,2.43,2.203847933,1,17.2164669,397.7549133,8.025126457,8.728908539,44.30437469,350.70047,17.45847702,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443211811,0.001024651,287.9830851,289.2170357,160.0276917,1.032795064,1.693075003,16.73521012,8.00630158,15.45006037,1.761589037,0.126351071,0.883090009,0.079296178,25.35483833,0.642541661,52.93107002,386.7591473,0.014681607,
ARFU2,2025,Bernie,20160716,15:26:14,,0.885502139,16.19728851,101.1644745,9.655537319,749.8252563,0.127170725,47.72061157,390.0617371,14.80364609,261.3799169,4.407695865,1.000030067,20118.99999,0,0.808074599,14.80364609,2.43,2.203847933,1,17.14147377,397.0227661,8.029482841,8.716405869,43.95984268,350.6785278,16.2514782,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443121514,0.00100003,287.9536461,289.3472885,119.9720383,0.730893785,1.689865218,16.70413677,7.9877309,15.5004673,1.767292758,0.123604491,0.881790619,0.077565486,26.44236194,0.670098838,52.9237485,387.1044152,0.01320076,
ARFU2,2025,Bernie,20160716,15:27:58,,0.900102203,16.44965744,101.1620865,9.090910936,500.893158,0.120953129,46.96606064,390.081665,14.81019783,262.7864243,4.407695865,0.95316571,20222.99999,0,0.808665261,14.81019783,2.43,2.203847933,1,17.45355034,396.6375732,8.063220024,8.717829704,43.43944168,350.7434387,12.19092941,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443388637,0.000953166,287.9601978,289.5996574,80.14290348,0.446089922,1.690579103,16.71158793,7.993758225,15.62992764,1.782016046,0.117722661,0.881913843,0.073860237,26.58402299,0.67367028,52.84436659,387.2972783,0.012403997,
ARFU2,2025,Bernie,20160716,15:29:27,,0.916621078,16.74606705,101.161171,7.973359967,374.6812134,0.121111295,46.05838776,389.9559631,14.79176044,277.8403407,4.407695865,0.952704141,20311.99999,0,0.807249404,14.79176044,2.43,2.203847933,1,17.88077927,395.7397461,8.057491302,8.712052345,42.59788895,350.6016846,9.531452179,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.442805286,0.000952704,287.9417604,289.896067,59.9489928,0.309515013,1.688570821,16.69188686,7.979834517,15.76891375,1.797942495,0.117872485,0.881321417,0.073954601,28.10665421,0.712491581,52.87319755,387.5138627,0.010879018,
ARFU2,2025,Bernie,20160716,15:31:34,,0.932070568,16.97501183,101.1606216,6.311608284,249.1584778,0.117888418,45.3642807,389.8732605,14.82037067,297.7991383,4.407695865,0.93228121,20438.99998,0,0.810948069,14.82037067,2.43,2.203847933,1,18.06734467,394.4981384,8.066038132,8.706352234,42.02793503,350.7215576,8.503116608,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443298591,0.000932281,287.9703707,290.1250118,39.86535555,0.171357473,1.691688073,16.72279239,8.016440153,15.89769125,1.812810573,0.114817504,0.880740004,0.072030666,30.12554595,0.76383576,52.7102528,387.9401255,0.008575717,
ARFU2,2025,Bernie,20160716,15:32:46,,0.953672273,17.28950691,101.1615906,5.702416787,200.4406891,0.119227664,44.34423828,389.7936707,14.83422089,306.9654835,4.407695865,0.947230423,20510.99998,0,0.814949509,14.83422089,2.43,2.203847933,1,18.74239159,394.0011902,8.030937195,8.681649208,41.02052307,350.6600037,7.778704643,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443045283,0.00094723,287.9842209,290.4395069,32.07050954,0.128612542,1.693198951,16.73756751,8.055918298,16.0618639,1.831921716,0.11608751,0.878249443,0.07283043,31.05311657,0.787507614,52.53360348,388.0471203,0.0077199,
ARFU2,2025,Bernie,20160716,15:33:21,,0.959057874,17.3652401,101.1603622,4.388433314,149.927597,0.117066686,44.12611008,390.6286926,14.84832001,324.6249098,4.407695865,0.932425957,20546.49998,0,0.816614997,14.84832001,2.43,2.203847933,1,18.95641327,393.9223633,8.039930344,8.680506706,40.86983109,350.6415405,6.946175575,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.442969303,0.000932426,287.99832,290.5152401,23.98841499,0.073788667,1.6947382,16.75298666,8.072479957,16.10678005,1.837181077,0.114037884,0.878123203,0.071539746,32.83917347,0.831031913,52.45675845,389.2845924,0.005913488,
