Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,42,20160717,15:03:49,,0.246625004,4.185741425,101.1332626,4.458126781,500.3522949,0.466863664,71.96568298,389.8953247,4.68744278,371.7815926,4.816087216,1.108585131,15822.99999,0,0.261532413,4.68744278,1.5,2.408043608,1,3.368004084,391.9864502,5.416252613,5.887494564,66.20545959,350.7937927,53.27131271,1.13688755,0.115473218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338625285,0.001108585,277.8374428,277.3357414,80.0563654,0.199552293,0.856953947,8.473512317,2.586017753,4.436592102,0.842046538,0.4256061,0.595421534,0.269426456,37.59948545,0.953542064,71.976943,388.6456648,0.008256424,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,43,20160717,15:07:10,,0.247043736,4.253629208,101.1245346,3.184781563,375.4902344,0.412907392,71.94216919,390.0978088,4.723368168,375.2769831,4.816087216,0.988823075,16023.99998,0,0.261039341,4.723368168,1.5,2.408043608,1,3.359422684,391.6244812,5.493880749,5.914178371,66.82951355,350.8139038,81.45492554,1.13688755,0.115473218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338759359,0.000988823,277.8733682,277.4036292,60.07843616,0.091259811,0.859107876,8.495543434,2.581365063,4.488498688,0.845112271,0.380302173,0.598068535,0.240417893,37.94971027,0.962007411,71.81131801,389.205081,0.005876166,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,44,20160717,15:09:07,,0.248256226,4.341415882,101.1274414,2.631067434,250.4003143,0.40748753,72.36060333,390.1911316,4.91849041,377.5049706,4.816087216,0.994098503,16140.99998,0,0.265629484,4.91849041,1.5,2.408043608,1,3.368109941,391.4822693,5.562520981,5.985129356,67.25124359,350.7320557,81.93414307,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338213704,0.000994099,278.0684904,277.4914159,40.0640494,-0.068444431,0.870890302,8.611809913,2.626680557,4.629953146,0.853517045,0.375699703,0.605260818,0.237475325,38.17611179,0.967487316,71.67169026,389.4536157,0.00484199,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,45,20160717,15:09:40,,0.24671699,4.32036829,101.1366577,1.484444948,199.0900574,0.410031706,72.64250183,390.147644,4.936955929,382.3183522,4.816087216,0.998460463,16173.99998,0,0.265289686,4.936955929,1.5,2.408043608,1,3.359943867,390.9490356,5.574622631,5.999041557,67.50320435,350.7633362,99.89581299,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338422241,0.00099846,278.0869559,277.4703683,31.85440847,-0.134339852,0.872012699,8.622122963,2.623081406,4.628662109,0.853440003,0.377861371,0.606723013,0.238857275,38.66640032,0.97993249,71.75775478,389.7315385,0.002733175,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,46,20160717,15:10:13,,0.246756282,4.359545708,101.1330872,0.107445807,150.6018219,0.406998308,72.58242035,390.3538818,4.93811655,388.2800388,4.816087216,0.987599829,16206.99998,0,0.264195288,4.93811655,1.5,2.408043608,1,3.360352755,390.5646973,5.590961456,6.010772705,67.51303101,350.75177,93.21635437,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338345133,0.0009876,278.0881166,277.5095457,24.09629097,-0.186423073,0.872083288,8.623125355,2.61235265,4.648831129,0.854644281,0.375283793,0.607888,0.237209455,39.26795901,0.994687275,71.86002528,390.3237636,0.000197812,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,47,20160717,15:11:23,,0.245505543,4.364937305,101.1350021,-0.192656784,99.03399658,0.399797992,72.64115906,389.9456177,4.915016174,389.1623547,4.816087216,0.963628465,16277.49998,0,0.262069406,4.915016174,1.5,2.408043608,1,3.35598731,390.0239258,5.608165741,6.017796516,67.6964798,350.7413025,65.70479584,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33827535,0.000963628,278.0650162,277.5149373,15.8454391,-0.238516696,0.870679269,8.609079458,2.591282941,4.63997674,0.854115407,0.369153446,0.608609864,0.233291413,39.35793557,0.997991353,72.00294856,389.9996214,-0.000355689,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,48,20160717,15:14:44,,0.240921786,4.296125412,101.1334991,-1.526592547,74.01502228,0.373546662,72.3638916,390.2178955,4.653112411,395.6323013,4.816087216,0.868440976,16478.49997,0,0.251530361,4.653112411,1.5,2.408043608,1,3.37486577,389.7098999,5.596847534,5.966072083,67.88548279,350.7052002,112.1930771,1.13688755,0.115473218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338034668,0.000868441,277.8031124,277.4461254,11.8424033,-0.223645595,0.854900107,8.453184299,2.487112217,4.474618912,0.844291532,0.346659002,0.603369746,0.218927123,40.01167901,1.01387534,72.49731406,390.6458155,-0.0028331,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,49,20160717,15:18:05,,0.234004577,4.26999712,101.1382446,-2.139338813,49.2362709,0.387301076,72.95307922,390.0386047,4.573566437,397.9758457,4.816087216,0.867497163,16679.49997,0,0.242988885,4.573566437,1.5,2.408043608,1,3.359075069,389.2685242,5.634651661,6.00335741,68.47254944,350.803833,82.16723633,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33869222,0.000867497,277.7235664,277.4199971,7.877803169,-0.249438761,0.850157915,8.405899453,2.402542043,4.421781778,0.841173607,0.358473298,0.60716903,0.226468954,40.25057844,1.020349886,73.353807,390.638284,-0.004017237,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,50,20160717,15:19:39,,0.241975099,4.575638771,101.1377869,-3.094469474,20.50209999,0.392141452,72.33639526,389.9910583,4.802048683,401.9443613,4.816087216,0.898534124,16773.49996,0,0.24877918,4.802048683,1.5,2.408043608,1,3.763259649,388.8175964,5.699522495,6.081433773,67.7937088,350.7633057,99.80323029,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338422038,0.000898534,277.9520487,277.7256388,3.280335925,-0.288945561,0.863841933,8.541238241,2.459804468,4.688843727,0.857037852,0.362616074,0.615062753,0.22911483,40.65176315,1.030650198,73.17306931,390.8584708,-0.005793192,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,51,20160717,15:20:10,,0.242451616,4.61441946,101.1383972,-3.709621955,0.526890874,0.386228025,72.43347931,390.2575073,4.862449169,405.1132266,4.816087216,0.890113339,16804.49996,0,0.249930754,4.862449169,1.5,2.408043608,1,3.763509274,388.8199463,5.727845669,6.106098175,67.94646454,350.8284302,120.2006531,1.13688755,0.115473218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338856201,0.000890113,278.0124492,277.7644195,0.084302538,-0.311676584,0.867491737,8.577273919,2.471175744,4.738434315,0.860012599,0.357553852,0.617560983,0.225881819,40.97250243,1.038066454,73.13095404,391.2973535,-0.006933044,
Barrow,Brian's Path,ERAN6,2066,-9999,Bernie,52,20160717,15:23:31,1,0.248675824,3.770778418,101.1371689,6.15024731,1998.961792,0.316423562,77.37413025,389.7643127,6.051447392,355.0305377,4.816087216,0.947953448,17005.49996,0,0.320400815,6.051447392,1.5,2.408043608,1,2.186824322,392.5517883,5.744952679,6.147753716,72.30457306,350.840332,46.04785538,1.13688755,0.115473218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338935547,0.000947953,279.2014474,276.9207784,319.8338796,1.929367766,0.942167221,9.31573655,3.167982835,4.911112905,0.87044223,0.296915786,0.621766406,0.187231671,35.90678345,0.910885184,67.84111392,388.0403336,0.010752481,
Barrow,powerline patio/bryans path,ERAN6,-9999,-9999,Andy,1,20160717,10:42:54,1,0.085340763,2.250109673,100.8247757,5.334240073,0.898724556,-1.15117605,86.86825562,390.1828003,1.882281661,395.5326387,4.671174156,-1.15983078,936.4999791,0,0.076043753,1.882281661,1.83,2.335587078,1,2.400631905,392.7328491,6.818425179,6.216331005,95.2820282,350.3266296,41.18708038,-0.85883826,-0.165863037,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914353167,-0.001159831,275.0322817,275.4001097,0.143795926,0.423182454,0.702803932,6.970547938,0.754216933,2.066195667,0.712100943,-1.527655314,0.626760179,-0.911913832,39.87948957,1.013711108,85.54606936,388.6411699,0.011741506,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,2,20160717,11:04:56,1,0.327439164,4.244866848,100.8709793,8.844791628,2000.889771,0.363023832,63.68326187,390.3166504,5.115677834,346.6785311,4.671174156,1.189988016,2362.500012,0,0.353856787,5.115677834,1.83,2.335587078,1,4.200785637,395.1833801,4.626327038,5.245170116,56.16968918,350.0492859,60.12771225,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912837628,0.001189988,278.2656778,277.3948668,320.1423561,2.007332301,0.882942233,8.753183909,3.508013792,4.680272341,0.85652461,0.33684562,0.529085446,0.212733718,34.96980294,0.888198161,62.55089886,387.7604475,0.014267821,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,3,20160717,11:08:15,1,0.325682683,3.993815899,100.8718414,8.663959392,2000.087158,0.268018924,64.00093079,389.9885864,5.084610939,333.6697364,4.671174156,0.907416746,2571.000008,0,0.35859928,5.084610939,1.83,2.335587078,1,3.846983433,394.7020569,4.707355499,5.179190159,58.17031479,350.1167603,64.69494629,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.91320634,0.000907417,278.2346109,277.1438159,320.0139382,2.087139927,0.881033729,8.734189008,3.554998849,4.539213419,0.848117131,0.253475224,0.522434448,0.159667486,33.65788074,0.855588466,61.23687834,387.4846453,0.013692254,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,4,20160717,11:13:06,,0.352132595,4.422120571,100.8688431,9.161846523,1999.78125,0.23095713,61.62372589,389.9352417,5.402251244,321.6194269,4.671174156,0.840111368,2863.000009,0,0.382345187,5.402251244,1.83,2.335587078,1,4.350940704,394.8961182,4.702161789,5.139097214,56.38436508,350.0523987,69.23020172,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912854638,0.000840111,278.5522512,277.5721206,319.9649928,2.116804179,0.900719977,8.929615426,3.790518212,4.912185907,0.870507386,0.220075905,0.51837479,0.138485344,32.4413795,0.824802153,59.26453003,387.2874079,0.014019886,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,5,20160717,11:13:46,,0.345260239,4.411919594,100.8795166,7.805397746,1501.417847,0.223695928,61.39158249,390.4680786,5.108225346,330.2551157,4.671174156,0.780823587,2903.000008,0,0.366430873,5.108225346,1.83,2.335587078,1,4.355074406,394.7077637,4.709449291,5.115540028,56.51809311,350.0689392,66.88764954,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912945023,0.000780824,278.2582253,277.5619196,240.2268501,1.541383216,0.882484078,8.747901538,3.63236151,4.76007247,0.861313444,0.213473008,0.516053205,0.134302917,33.31597643,0.845792867,60.09834043,388.2122674,0.012083375,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,6,20160717,11:14:35,,0.344166333,4.517019272,100.868576,7.671272567,1249.394775,0.22339247,60.77923965,390.2218933,4.920974731,330.9891529,4.671174156,0.758419174,2952.000007,0,0.356362022,4.920974731,1.83,2.335587078,1,4.5459342,394.3872681,4.707984447,5.102473259,56.08019638,350.0290222,79.09988403,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912726897,0.000758419,278.0709747,277.6670193,199.9031596,1.258344091,0.871041233,8.635407256,3.532933997,4.718997002,0.858845545,0.213196635,0.514679212,0.134127894,33.38640454,0.848207542,60.68502987,388.0048452,0.011998082,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,7,20160717,11:16:08,,0.351400174,4.79699707,100.8665771,7.69236895,1001.14502,0.220722311,59.58745575,389.7356262,4.877262115,329.698414,4.671174156,0.744438192,3045.000005,0,0.353828983,4.877262115,1.83,2.335587078,1,5.037446499,393.908783,4.714193821,5.101391792,55.06474304,350.0462952,82.31009674,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912821285,0.000744438,278.0272621,277.9469971,160.1831995,0.97912203,0.868388912,8.609283041,3.507891249,4.837129593,0.865960102,0.210763323,0.514559929,0.132587036,33.25555051,0.845954005,60.82442095,387.5124811,0.012074034,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,8,20160717,11:17:52,,0.352059394,4.902876377,100.8711166,6.272148531,749.5975952,0.205610407,59.41251755,390.0631714,4.868974686,337.3887322,4.671174156,0.690095208,3149.000002,0,0.351032252,4.868974686,1.83,2.335587078,1,4.9757514,393.4832764,4.764946461,5.123910904,55.25027466,350.0077515,138.6395721,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912610664,0.000690095,278.0189747,278.0528764,119.9356126,0.694585469,0.867886867,8.6039185,3.480007596,4.885925531,0.868914009,0.196941655,0.516854614,0.12383908,34.03277816,0.864959209,60.99074729,388.2504793,0.009852996,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,9,20160717,11:18:34,1,0.354422348,5.099818707,100.8749695,4.201239901,498.9121094,0.206167496,58.91938782,390.4809875,4.841750145,354.5947346,4.671174156,0.68310701,3191.000001,0,0.346589555,4.841750145,1.83,2.335587078,1,5.249298573,392.8163452,4.79621315,5.151425362,54.85665131,350.1135559,84.20605469,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.91318883,0.000683107,277.9917501,278.2498187,79.82593572,0.402866433,0.866239431,8.587258419,3.435833058,4.970784426,0.874072224,0.1974527,0.519649876,0.124162395,35.76973303,0.908097311,61.415399,389.2668016,0.00662838,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,10,20160717,11:20:59,,0.362983224,5.392528057,100.8690338,4.465766104,373.6139221,0.216998924,57.70035553,390.0119324,4.819586277,353.7355198,4.671174156,0.715251198,3336.499998,0,0.34553267,4.819586277,1.83,2.335587078,1,5.795404434,392.4914551,4.777074814,5.148930073,53.53324127,350.1820068,64.19207764,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.913562879,0.000715251,277.9695863,278.5425281,59.7782262,0.259502233,0.864900272,8.574487524,3.425557451,5.106057167,0.882350825,0.207365768,0.519367602,0.130435975,35.68096011,0.906986403,61.55916253,388.7212966,0.007072132,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,11,20160717,11:22:31,,0.372683017,5.635171413,100.8724594,3.046676217,249.3849335,0.215488056,56.46533585,389.931427,4.810963154,364.3365227,4.671174156,0.714491102,3428.499996,0,0.347495216,4.810963154,1.83,2.335587078,1,5.951459885,391.6688843,4.752730846,5.124139309,52.372612,350.2394104,65.19097137,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.91387656,0.000714491,277.9609632,278.7851714,39.90158846,0.124158003,0.86437975,8.569036141,3.444896832,5.223067284,0.889567551,0.205985639,0.516884534,0.129562316,36.7515211,0.934360499,61.3061765,389.0509176,0.004800916,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,12,20160717,11:23:47,,0.37835891,5.774985313,100.8803406,1.914971864,199.9746552,0.203716007,55.76996613,389.8633728,4.809202194,372.1519743,4.671174156,0.679540775,3503.499994,0,0.348783159,4.809202194,1.83,2.335587078,1,6.149078846,391.0022583,4.756707668,5.109918594,51.9149971,350.2737427,72.74452209,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914064168,0.000679541,277.9592022,278.9249853,31.99594411,0.085167558,0.864273487,8.567313331,3.457394737,5.292093754,0.893849239,0.195202951,0.515490328,0.122739157,37.54281791,0.954570242,61.06450366,389.3099334,0.003003694,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,13,20160717,11:25:52,,0.385426618,5.903809071,100.886467,3.002186618,199.7991028,0.21585806,55.10037613,390.2767029,4.854986668,365.0268126,4.671174156,0.727260144,3629.499992,0,0.353175939,4.854986668,1.83,2.335587078,1,6.297807693,391.9943237,4.71528244,5.09348917,51.00901413,350.1014404,59.14132309,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.913122625,0.00072726,278.0049867,279.0538091,31.96785573,0.07471779,0.867040066,8.594215773,3.500726603,5.379397869,0.899290745,0.206323705,0.513864127,0.129776314,36.82626547,0.935302594,60.79736456,389.4090512,0.004687231,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,14,20160717,11:27:09,,0.391374972,6.036851883,100.8793259,2.244631277,149.0726166,0.224757219,54.59001923,390.1669312,4.910049438,371.3755839,4.671174156,0.763190914,3706.49999,0,0.356567028,4.910049438,1.83,2.335587078,1,6.45872736,391.4960327,4.69637537,5.093319416,50.33558655,350.0558472,69.13170624,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.912873482,0.000763191,278.0600494,279.1868519,23.85161812,0.005394306,0.870377657,8.627909132,3.534589715,5.473450661,0.905185601,0.214439303,0.513810629,0.134914884,37.46411855,0.951837673,60.64372566,389.518218,0.003494645,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,15,20160717,11:28:30,,0.394140154,6.07482338,100.8777924,0.511615943,98.77916718,0.219097493,54.55475235,389.9733582,4.992211342,383.8734673,4.671174156,0.753189769,3787.499988,0,0.360550924,4.992211342,1.83,2.335587078,1,6.453370571,390.3941956,4.711905003,5.103482246,50.36890411,350.1998596,71.79821014,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.913660435,0.00075319,278.1422113,279.2248234,15.80466639,-0.056554387,0.875378946,8.677617994,3.574135747,5.533517361,0.908968176,0.209281329,0.514828022,0.1316487,38.72430793,0.984358186,60.38437827,389.8254978,0.000792498,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,16,20160717,11:29:17,,0.393066405,6.081822395,100.8796844,0.691903651,75.68495941,0.228276958,54.68161011,390.1903992,4.99703598,382.9339571,4.671174156,0.780764364,3834.499987,0,0.359398606,4.99703598,1.83,2.335587078,1,6.456028938,390.7112427,4.711752892,5.117728233,50.34386826,350.1411133,62.84054947,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.913339417,0.000780764,278.147036,279.2318224,12.10959324,-0.094368177,0.875673415,8.680374247,3.562646014,5.539429188,0.909341214,0.217640997,0.516274809,0.136942818,38.63025676,0.981402818,60.59789201,389.9904345,0.001075101,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,17,20160717,11:32:08,,0.399134368,6.161038876,100.8774033,-1.067554854,50.64243317,0.225935541,54.61671448,390.371582,5.179310322,395.946877,4.671174156,0.792498101,4003.999983,0,0.368371153,5.179310322,1.83,2.335587078,1,6.449953556,389.9754944,4.727933884,5.139818668,50.23994827,350.2963562,81.44050598,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914187739,0.000792498,278.3293103,279.3110389,8.102789126,-0.136666736,0.886862713,8.791490312,3.651671644,5.670174599,0.917625928,0.215511664,0.51849156,0.135594067,39.94209278,1.01428202,60.10199552,390.6801124,-0.00164232,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,18,20160717,11:32:38,,0.395884214,6.168457031,100.8829422,-7.105751289,50.52861404,-0.06661398,55.11680603,394.08078,5.22734642,223.6809136,4.671174156,-0.247118521,4035.999983,0,0.366325265,5.22734642,1.83,2.335587078,1,6.456417084,390.3173218,5.317697048,5.189253807,56.48104477,350.256012,77.90252686,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.913967278,-0.000247119,278.3773464,279.318457,8.084578066,0.214739885,0.889832457,8.820445136,3.631191329,5.697901726,0.919391406,-0.067577682,0.523507192,-0.042148398,22.56558868,0.567601682,57.94192331,396.1343888,-0.010393465,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,19,20160717,11:35:59,1,0.33448874,6.182287693,100.8866882,0.592238932,18.92185593,0.238812296,61.76580429,389.6375427,5.286187172,383.6174008,4.671174156,0.694799565,4236.999978,0,0.306261324,5.286187172,1.83,2.335587078,1,6.44897604,390.0883789,5.459725857,5.820597649,57.93638611,350.2857361,67.32351685,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914129705,0.0006948,278.4361872,279.3322877,3.027496881,-0.148722036,0.893482145,8.856293731,3.035696083,5.734237432,0.921709561,0.227196925,0.58722082,0.14299788,38.70188912,0.984549379,67.14882999,389.4663818,0.001021093,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,20,20160717,11:36:56,,0.33714392,6.178730011,100.8934937,-2.123578449,0.630640745,0.165104318,61.33843994,389.8216553,5.241137981,409.0700769,4.671174156,0.489870894,4292.999977,0,0.307672163,5.241137981,1.83,2.335587078,1,6.453643799,388.8121643,5.524112225,5.778514862,58.63797379,350.3436584,64.34489441,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914446221,0.000489871,278.391138,279.32873,0.100902517,-0.098503333,0.890686716,8.827989633,3.049474771,5.709933996,0.920158473,0.159467869,0.583014553,0.100158942,41.2725092,1.049377507,66.39055113,390.4353834,-0.003610983,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,21,20160717,11:39:20,,0.333713558,6.149402618,100.8898468,-2.617380759,0.487910062,0.177430582,62.13012695,389.9930725,5.361276627,412.3942367,4.671174156,0.527109735,4437.999974,0,0.308814228,5.361276627,1.83,2.335587078,1,6.094498158,388.7330322,5.567688942,5.841466427,59.21821594,350.2757263,71.49258423,0.681905746,-0.079283066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914075007,0.00052711,278.5112766,279.2994026,0.078065608,-0.122135133,0.898158881,8.902371346,3.060904919,5.755339622,0.923058211,0.17093766,0.589344653,0.107401011,41.60639136,1.057439903,66.62918188,390.7495127,-0.004463062,
Barrow,powerline patio/bryans path,ERAN6,2032,-9999,Andy,22,20160717,11:41:40,1,0.241183877,2.310279608,100.8903885,6.619636053,2000.25769,-0.035724115,77.35243988,389.9344177,5.164085388,681.6828035,4.671174156,-0.116954451,4577.99997,0,0.325421729,5.164085388,1.83,2.335587078,1,0.852860928,393.3690186,5.616312981,5.555549622,78.19847107,350.2729492,84.99259186,0.681905746,-0.079283066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.914059832,-0.000116954,278.3140854,275.4602796,320.0412233,2.312474402,0.885923289,8.781047452,3.225497831,3.737182498,0.801685437,-0.035999431,0.56050156,-0.022474746,68.77524287,1.748198601,62.71716328,388.0212994,0.010699536,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,23,20160717,12:06:34,1,0.232150604,3.463468552,100.9192581,5.752877162,1999.264282,0.130203822,76.11105347,390.2941895,5.021155357,316.3702644,4.737043729,0.352453348,6047.000001,0,0.278638534,5.021155357,1.68,2.368521864,1,3.017920017,393.5982361,5.734041214,5.930565834,73.58892059,299.509552,83.64831543,1.098455429,-0.046028107,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782794952,0.000352453,278.1711554,276.6134686,319.882278,2.213536126,0.877146839,8.691570419,2.761004585,4.242311954,0.830658908,0.126720738,0.598508304,0.079506199,31.92785238,0.810594349,68.85562259,388.6546892,0.010192028,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,24,20160717,12:12:11,1,0.236331516,3.555467129,100.91996,9.283336038,1999.717529,0.109674786,75.73925018,389.7866211,5.10498333,250.2302529,4.737043729,0.302622788,6408.000009,0,0.282821422,5.10498333,1.68,2.368521864,1,3.095633268,395.059845,5.771254539,5.939988613,73.58776855,299.5164795,116.9173279,1.098455429,-0.046028107,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782836187,0.000302623,278.2549833,276.7054671,319.9547975,2.231189728,0.882284835,8.742421571,2.802432958,4.330225229,0.835794929,0.107192992,0.599463413,0.067214259,25.25322712,0.64196727,68.43810372,387.1409829,0.016410919,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,25,20160717,12:14:23,,0.235140785,3.802499056,100.9343491,6.439163483,1499.728271,0.098644911,74.62155151,390.1846619,4.869337559,282.4512386,4.737043729,0.257418302,6540.000006,0,0.266921136,4.869337559,1.68,2.368521864,1,3.491203308,393.8527832,5.810715199,5.95424366,72.82278442,299.5139465,87.15888977,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.78282111,0.000257418,278.0193376,276.9524991,239.9565181,1.670062304,0.867908844,8.598746134,2.644502474,4.335918307,0.836128493,0.096632619,0.600987708,0.060573011,28.50903191,0.723891188,69.65203255,388.3495784,0.011548894,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,26,20160717,12:15:44,,0.23843503,4.041498661,100.9476929,5.495012685,1249.637939,0.104037691,73.78715515,389.9442139,4.856389046,302.399039,4.737043729,0.266953965,6621.000004,0,0.262784788,4.856389046,1.68,2.368521864,1,3.801751614,393.0844421,5.837842941,5.986666203,71.95287323,299.5484314,85.34117126,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783026377,0.000266954,278.006389,277.1914987,199.9420658,1.379054719,0.867124929,8.589843956,2.603177753,4.448943853,0.842775171,0.10180186,0.604340141,0.06382333,30.52648532,0.775493079,70.12826854,388.3782019,0.009922177,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,27,20160717,12:16:15,,0.240449105,4.238668919,100.936203,5.901235581,999.2236938,0.118224282,73.11005402,390.0534363,4.821957588,307.0513964,4.737043729,0.296886073,6652.000003,0,0.257903454,4.821957588,1.68,2.368521864,1,4.14242506,393.4289246,5.849538803,6.015086651,71.09791565,299.471405,83.37909698,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782567887,0.000296886,277.9719576,277.3886689,159.8757874,1.079420876,0.865043461,8.57020014,2.55511349,4.530313253,0.847589112,0.115345557,0.607140007,0.072344197,30.99260208,0.787203413,70.69834327,388.3716557,0.010742483,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,28,20160717,12:18:06,,0.252810696,4.685608387,100.9367752,4.931062129,750.7639771,0.123607482,71.08582306,390.109375,4.854208946,323.3908137,4.737043729,0.310058783,6763.000001,0,0.25789835,4.854208946,1.68,2.368521864,1,4.656907082,392.9431152,5.861551285,6.034417629,69.04944611,299.5119934,79.31080627,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782809485,0.000310059,278.0042089,277.8356084,120.1222336,0.800675143,0.866993006,8.58946607,2.555048441,4.769908667,0.861905352,0.120464116,0.609094656,0.075566312,32.64202587,0.82897473,70.79662079,388.7040821,0.00898119,
